season,gameweek,home_team,away_team
2018/19,36,Brighton & Hove Albion,Newcastle United
2018/19,36,Burnley,Manchester City
2018/19,36,Crystal Palace,Everton
2018/19,36,Fulham,Cardiff City
2018/19,36,Leeds United,Newcastle United
2018/19,36,Leicester City,Arsenal
2018/19,36,Liverpool,Huddersfield
2018/19,36,Manchester United,Chelsea
2018/19,36,Southampton,AFC Bournemouth
2018/19,36,Southampton,Everton
2018/19,36,Tottenham Hotspur,West Ham United
2018/19,36,Watford,Wolverhampton Wanderers
2018/19,37,AFC Bournemouth,Tottenham Hotspur
2018/19,37,Arsenal,Brighton & Hove Albion
2018/19,37,Aston Villa,Tottenham Hotspur
2018/19,37,Aston Villa,Watford
2018/19,37,Cardiff City,Crystal Palace
2018/19,37,Chelsea,Watford
2018/19,37,Crystal Palace,Crystal Palace
2018/19,37,Crystal Palace,Manchester United
2018/19,37,Everton,Burnley
2018/19,37,Everton,Crystal Palace
2018/19,37,Huddersfield Town,Manchester United
2018/19,37,Leicester City,Crystal Palace
2018/19,37,Manchester City,Leicester City
2018/19,37,Newcastle United,Liverpool
2018/19,37,Sheffield United,Burnley
2018/19,37,Sheffield United,Southampton
2018/19,37,Stoke City,Manchester United
2018/19,37,West Bromwich Albion,Southampton
2018/19,37,West Ham United,Southampton
2018/19,37,Wolverhampton Wanderers,Fulham
2018/19,37,Wolverhampton Wanderers,Liverpool
2018/19,38,Aston Villa,Arsenal
2018/19,38,Brighton & Hove Albion,Chelsea
2018/19,38,Brighton & Hove Albion,Manchester City
2018/19,38,Burnley,Arsenal
2018/19,38,Crystal Palace,AFC Bournemouth
2018/19,38,Fulham,Newcastle United
2018/19,38,Leeds United,Manchester City
2018/19,38,Leicester City,Chelsea
2018/19,38,Liverpool,Wolverhampton Wanderers
2018/19,38,Manchester United,Cardiff City
2018/19,38,Southampton,AFC Bournemouth
2018/19,38,Southampton,Huddersfield
2018/19,38,Tottenham Hotspur,Everton
2018/19,38,Watford,West Ham United
2019/20,1,AFC Bournemouth,Sheffield United
2019/20,1,Burnley,Southampton
2019/20,1,Chelsea,Southampton
2019/20,1,Crystal Palace,Everton
2019/20,1,Leicester City,Wolverhampton Wanderers
2019/20,1,Liverpool,Arsenal
2019/20,1,Liverpool,Norwich City
2019/20,1,Manchester United,Chelsea
2019/20,1,Newcastle United,Arsenal
2019/20,1,Tottenham Hotspur,Aston Villa
2019/20,1,Watford,Brighton & Hove Albion
2019/20,1,West Ham United,Manchester City
2019/20,1,Wolverhampton Wanderers,Manchester City
2019/20,2,Arsenal,Burnley
2019/20,2,Arsenal,Watford
2019/20,2,Aston Villa,AFC Bournemouth
2019/20,2,Brighton & Hove Albion,West Ham United
2019/20,2,Chelsea,Leicester City
2019/20,2,Everton,Watford
2019/20,2,Fulham,Manchester United
2019/20,2,Leeds United,Manchester United
2019/20,2,Manchester City,Tottenham Hotspur
2019/20,2,Norwich City,Newcastle United
2019/20,2,Sheffield United,Crystal Palace
2019/20,2,Southampton,Liverpool
2019/20,2,West Ham United,AFC Bournemouth
2019/20,2,Wolverhampton Wanderers,Manchester United
2019/20,3,AFC Bournemouth,Manchester City
2019/20,3,Aston Villa,Everton
2019/20,3,Brighton & Hove Albion,Southampton
2019/20,3,Fulham,Burnley
2019/20,3,Leeds United,Burnley
2019/20,3,Liverpool,Arsenal
2019/20,3,Manchester United,Crystal Palace
2019/20,3,Norwich City,Chelsea
2019/20,3,Sheffield United,Leicester City
2019/20,3,Tottenham Hotspur,Newcastle United
2019/20,3,Watford,West Ham United
2019/20,3,West Ham United,Everton
2019/20,3,Wolverhampton Wanderers,Burnley
2019/20,4,Arsenal,Tottenham Hotspur
2019/20,4,Arsenal,Wolverhampton Wanderers
2019/20,4,Burnley,Liverpool
2019/20,4,Chelsea,Liverpool
2019/20,4,Chelsea,Sheffield United
2019/20,4,Crystal Palace,Aston Villa
2019/20,4,Everton,Wolverhampton Wanderers
2019/20,4,Leicester City,AFC Bournemouth
2019/20,4,Liverpool,Watford
2019/20,4,Manchester City,Brighton & Hove Albion
2019/20,4,Newcastle United,Watford
2019/20,4,Southampton,Manchester United
2019/20,4,West Ham United,Norwich City
2019/20,4,Wolverhampton Wanderers,Norwich City
2019/20,5,AFC Bournemouth,Everton
2019/20,5,Aston Villa,West Ham United
2019/20,5,Brighton & Hove Albion,Burnley
2019/20,5,Fulham,Chelsea
2019/20,5,Leeds United,Chelsea
2019/20,5,Liverpool,Newcastle United
2019/20,5,Manchester United,Leicester City
2019/20,5,Norwich City,Manchester City
2019/20,5,Sheffield United,Southampton
2019/20,5,Tottenham Hotspur,Crystal Palace
2019/20,5,Watford,Arsenal
2019/20,5,West Ham United,West Ham United
2019/20,5,Wolverhampton Wanderers,Chelsea
2019/20,6,Arsenal,Aston Villa
2019/20,6,Arsenal,Sheffield United
2019/20,6,Burnley,Norwich City
2019/20,6,Chelsea,Liverpool
2019/20,6,Chelsea,Norwich City
2019/20,6,Crystal Palace,Wolverhampton Wanderers
2019/20,6,Everton,Sheffield United
2019/20,6,Leicester City,Tottenham Hotspur
2019/20,6,Liverpool,Brighton & Hove Albion
2019/20,6,Manchester City,Watford
2019/20,6,Newcastle United,Brighton & Hove Albion
2019/20,6,Southampton,AFC Bournemouth
2019/20,6,West Ham United,Manchester United
2019/20,6,Wolverhampton Wanderers,Manchester United
2019/20,7,AFC Bournemouth,West Ham United
2019/20,7,Arsenal,Manchester City
2019/20,7,Aston Villa,Burnley
2019/20,7,Chelsea,Brighton & Hove Albion
2019/20,7,Crystal Palace,Norwich City
2019/20,7,Everton,Manchester City
2019/20,7,Fulham,Watford
2019/20,7,Leeds United,Watford
2019/20,7,Leicester City,Newcastle United
2019/20,7,Manchester United,Arsenal
2019/20,7,Sheffield United,Liverpool
2019/20,7,Tottenham Hotspur,Southampton
2019/20,7,West Ham United,Burnley
2019/20,7,Wolverhampton Wanderers,Watford
2019/20,8,Arsenal,AFC Bournemouth
2019/20,8,Brighton & Hove Albion,Tottenham Hotspur
2019/20,8,Burnley,Everton
2019/20,8,Chelsea,Everton
2019/20,8,Liverpool,Leicester City
2019/20,8,Liverpool,Manchester United
2019/20,8,Manchester City,Wolverhampton Wanderers
2019/20,8,Newcastle United,Manchester United
2019/20,8,Norwich City,Aston Villa
2019/20,8,Southampton,Chelsea
2019/20,8,Watford,Sheffield United
2019/20,8,West Ham United,Crystal Palace
2019/20,8,Wolverhampton Wanderers,Crystal Palace
2019/20,9,AFC Bournemouth,Norwich City
2019/20,9,Arsenal,West Ham United
2019/20,9,Aston Villa,Brighton & Hove Albion
2019/20,9,Chelsea,Newcastle United
2019/20,9,Crystal Palace,Manchester City
2019/20,9,Everton,West Ham United
2019/20,9,Fulham,Southampton
2019/20,9,Leeds United,Southampton
2019/20,9,Leicester City,Burnley
2019/20,9,Manchester United,Liverpool
2019/20,9,Sheffield United,Arsenal
2019/20,9,Tottenham Hotspur,Watford
2019/20,9,West Ham United,Brighton & Hove Albion
2019/20,9,Wolverhampton Wanderers,Southampton
2019/20,10,Arsenal,Crystal Palace
2019/20,10,Brighton & Hove Albion,Everton
2019/20,10,Burnley,Chelsea
2019/20,10,Chelsea,Chelsea
2019/20,10,Liverpool,Tottenham Hotspur
2019/20,10,Liverpool,Wolverhampton Wanderers
2019/20,10,Manchester City,Aston Villa
2019/20,10,Newcastle United,Wolverhampton Wanderers
2019/20,10,Norwich City,Manchester United
2019/20,10,Southampton,Leicester City
2019/20,10,Watford,AFC Bournemouth
2019/20,10,West Ham United,Sheffield United
2019/20,10,Wolverhampton Wanderers,Sheffield United
2019/20,11,AFC Bournemouth,Manchester United
2019/20,11,Arsenal,Tottenham Hotspur
2019/20,11,Arsenal,Wolverhampton Wanderers
2019/20,11,Aston Villa,Liverpool
2019/20,11,Brighton & Hove Albion,Norwich City
2019/20,11,Crystal Palace,Leicester City
2019/20,11,Everton,Tottenham Hotspur
2019/20,11,Manchester City,Southampton
2019/20,11,Sheffield United,Burnley
2019/20,11,Watford,Chelsea
2019/20,11,West Ham United,Liverpool
2019/20,11,West Ham United,Newcastle United
2019/20,11,Wolverhampton Wanderers,Newcastle United
2019/20,12,Burnley,West Ham United
2019/20,12,Chelsea,Crystal Palace
2019/20,12,Chelsea,West Ham United
2019/20,12,Fulham,Aston Villa
2019/20,12,Leeds United,Aston Villa
2019/20,12,Leicester City,Arsenal
2019/20,12,Liverpool,AFC Bournemouth
2019/20,12,Liverpool,Manchester City
2019/20,12,Manchester United,Brighton & Hove Albion
2019/20,12,Newcastle United,AFC Bournemouth
2019/20,12,Norwich City,Watford
2019/20,12,Southampton,Everton
2019/20,12,Tottenham Hotspur,Sheffield United
2019/20,12,Wolverhampton Wanderers,Aston Villa
2019/20,13,AFC Bournemouth,Wolverhampton Wanderers
2019/20,13,Arsenal,Norwich City
2019/20,13,Arsenal,Southampton
2019/20,13,Aston Villa,Newcastle United
2019/20,13,Brighton & Hove Albion,Leicester City
2019/20,13,Crystal Palace,Liverpool
2019/20,13,Everton,Norwich City
2019/20,13,Manchester City,Burnley
2019/20,13,Manchester City,Chelsea
2019/20,13,Sheffield United,Manchester United
2019/20,13,Watford,Burnley
2019/20,13,West Ham United,Newcastle United
2019/20,13,West Ham United,Tottenham Hotspur
2019/20,13,Wolverhampton Wanderers,Tottenham Hotspur
2019/20,14,AFC Bournemouth,Sheffield United
2019/20,14,Burnley,Crystal Palace
2019/20,14,Chelsea,Crystal Palace
2019/20,14,Chelsea,West Ham United
2019/20,14,Fulham,Sheffield United
2019/20,14,Leeds United,Sheffield United
2019/20,14,Leicester City,Everton
2019/20,14,Liverpool,Brighton & Hove Albion
2019/20,14,Liverpool,Manchester City
2019/20,14,Manchester United,Aston Villa
2019/20,14,Newcastle United,Manchester City
2019/20,14,Norwich City,Arsenal
2019/20,14,Southampton,Watford
2019/20,14,Tottenham Hotspur,AFC Bournemouth
2019/20,14,Wolverhampton Wanderers,Sheffield United
2019/20,15,AFC Bournemouth,West Ham United
2019/20,15,Arsenal,Brighton & Hove Albion
2019/20,15,Burnley,Manchester City
2019/20,15,Chelsea,Aston Villa
2019/20,15,Chelsea,Manchester City
2019/20,15,Crystal Palace,AFC Bournemouth
2019/20,15,Fulham,West Ham United
2019/20,15,Leeds United,West Ham United
2019/20,15,Leicester City,Watford
2019/20,15,Liverpool,Everton
2019/20,15,Manchester United,Tottenham Hotspur
2019/20,15,Sheffield United,Newcastle United
2019/20,15,Southampton,Norwich City
2019/20,15,Wolverhampton Wanderers,West Ham United
2019/20,16,AFC Bournemouth,Liverpool
2019/20,16,Arsenal,Chelsea
2019/20,16,Aston Villa,Leicester City
2019/20,16,Brighton & Hove Albion,Wolverhampton Wanderers
2019/20,16,Everton,Chelsea
2019/20,16,Liverpool,Southampton
2019/20,16,Manchester City,Crystal Palace
2019/20,16,Manchester City,Manchester United
2019/20,16,Newcastle United,Southampton
2019/20,16,Norwich City,Sheffield United
2019/20,16,Tottenham Hotspur,Burnley
2019/20,16,Watford,Crystal Palace
2019/20,16,West Ham United,Arsenal
2019/20,16,West Ham United,Leicester City
2019/20,16,Wolverhampton Wanderers,Arsenal
2019/20,17,AFC Bournemouth,Tottenham Hotspur
2019/20,17,Arsenal,Manchester City
2019/20,17,Burnley,Newcastle United
2019/20,17,Chelsea,AFC Bournemouth
2019/20,17,Chelsea,Newcastle United
2019/20,17,Crystal Palace,Brighton & Hove Albion
2019/20,17,Fulham,Tottenham Hotspur
2019/20,17,Leeds United,Tottenham Hotspur
2019/20,17,Leicester City,Norwich City
2019/20,17,Liverpool,Watford
2019/20,17,Manchester United,Everton
2019/20,17,Sheffield United,Aston Villa
2019/20,17,Southampton,West Ham United
2019/20,17,Wolverhampton Wanderers,Tottenham Hotspur
2019/20,18,AFC Bournemouth,Burnley
2019/20,18,AFC Bournemouth,Crystal Palace
2019/20,18,Arsenal,Arsenal
2019/20,18,Aston Villa,Southampton
2019/20,18,Brighton & Hove Albion,Sheffield United
2019/20,18,Everton,Arsenal
2019/20,18,Liverpool,Crystal Palace
2019/20,18,Manchester City,Leicester City
2019/20,18,Manchester City,Manchester United
2019/20,18,Newcastle United,Crystal Palace
2019/20,18,Norwich City,Wolverhampton Wanderers
2019/20,18,Tottenham Hotspur,Chelsea
2019/20,18,Watford,Manchester United
2019/20,18,West Ham United,Southampton
2019/20,19,AFC Bournemouth,Arsenal
2019/20,19,AFC Bournemouth,Manchester City
2019/20,19,Arsenal,Burnley
2019/20,19,Aston Villa,Norwich City
2019/20,19,Chelsea,Southampton
2019/20,19,Crystal Palace,West Ham United
2019/20,19,Everton,Burnley
2019/20,19,Fulham,Manchester City
2019/20,19,Leeds United,Manchester City
2019/20,19,Leicester City,Liverpool
2019/20,19,Manchester United,Newcastle United
2019/20,19,Sheffield United,Watford
2019/20,19,Tottenham Hotspur,Brighton & Hove Albion
2019/20,19,West Ham United,Norwich City
2019/20,19,Wolverhampton Wanderers,Manchester City
2019/20,20,AFC Bournemouth,Everton
2019/20,20,Arsenal,Chelsea
2019/20,20,Brighton & Hove Albion,AFC Bournemouth
2019/20,20,Burnley,Manchester United
2019/20,20,Chelsea,Manchester United
2019/20,20,Liverpool,Everton
2019/20,20,Liverpool,Wolverhampton Wanderers
2019/20,20,Manchester City,Aston Villa
2019/20,20,Manchester City,Sheffield United
2019/20,20,Newcastle United,Everton
2019/20,20,Norwich City,Tottenham Hotspur
2019/20,20,Southampton,Crystal Palace
2019/20,20,Watford,Aston Villa
2019/20,20,West Ham United,Leicester City
2019/20,20,Wolverhampton Wanderers,Leicester City
2019/20,21,AFC Bournemouth,Leicester City
2019/20,21,Arsenal,Manchester United
2019/20,21,Brighton & Hove Albion,Chelsea
2019/20,21,Burnley,Aston Villa
2019/20,21,Chelsea,Aston Villa
2019/20,21,Liverpool,Leicester City
2019/20,21,Liverpool,Sheffield United
2019/20,21,Manchester City,Everton
2019/20,21,Manchester City,Wolverhampton Wanderers
2019/20,21,Newcastle United,Leicester City
2019/20,21,Norwich City,Crystal Palace
2019/20,21,Southampton,Tottenham Hotspur
2019/20,21,Watford,Wolverhampton Wanderers
2019/20,21,West Ham United,AFC Bournemouth
2019/20,21,Wolverhampton Wanderers,AFC Bournemouth
2019/20,22,AFC Bournemouth,Newcastle United
2019/20,22,AFC Bournemouth,Watford
2019/20,22,Arsenal,Brighton & Hove Albion
2019/20,22,Aston Villa,Manchester City
2019/20,22,Brighton & Hove Albion,Burnley
2019/20,22,Chelsea,Burnley
2019/20,22,Chelsea,Manchester City
2019/20,22,Crystal Palace,Arsenal
2019/20,22,Everton,Arsenal
2019/20,22,Everton,Brighton & Hove Albion
2019/20,22,Fulham,Newcastle United
2019/20,22,Leeds United,Newcastle United
2019/20,22,Leicester City,Southampton
2019/20,22,Manchester United,Norwich City
2019/20,22,Sheffield United,West Ham United
2019/20,22,Tottenham Hotspur,Liverpool
2019/20,22,West Ham United,Manchester City
2019/20,22,Wolverhampton Wanderers,Newcastle United
2019/20,23,AFC Bournemouth,Chelsea
2019/20,23,Arsenal,Sheffield United
2019/20,23,Brighton & Hove Albion,Aston Villa
2019/20,23,Brighton & Hove Albion,Everton
2019/20,23,Burnley,Leicester City
2019/20,23,Everton,Chelsea
2019/20,23,Liverpool,Chelsea
2019/20,23,Liverpool,Manchester United
2019/20,23,Manchester City,Crystal Palace
2019/20,23,Manchester City,Everton
2019/20,23,Manchester City,Tottenham Hotspur
2019/20,23,Newcastle United,Chelsea
2019/20,23,Norwich City,AFC Bournemouth
2019/20,23,Southampton,Wolverhampton Wanderers
2019/20,23,Watford,Tottenham Hotspur
2019/20,23,West Ham United,Everton
2019/20,23,Wolverhampton Wanderers,Everton
2019/20,24,AFC Bournemouth,Brighton & Hove Albion
2019/20,24,AFC Bournemouth,Liverpool
2019/20,24,Arsenal,Newcastle United
2019/20,24,Aston Villa,Watford
2019/20,24,Brighton & Hove Albion,Arsenal
2019/20,24,Brighton & Hove Albion,Liverpool
2019/20,24,Chelsea,Arsenal
2019/20,24,Chelsea,Watford
2019/20,24,Crystal Palace,Southampton
2019/20,24,Everton,Newcastle United
2019/20,24,Everton,Southampton
2019/20,24,Fulham,Liverpool
2019/20,24,Leeds United,Liverpool
2019/20,24,Leicester City,West Ham United
2019/20,24,Manchester City,Liverpool
2019/20,24,Manchester United,Burnley
2019/20,24,Sheffield United,Manchester City
2019/20,24,Sheffield United,Southampton
2019/20,24,Tottenham Hotspur,Norwich City
2019/20,24,West Ham United,Liverpool
2019/20,24,West Ham United,Watford
2019/20,24,Wolverhampton Wanderers,Liverpool
2019/20,25,AFC Bournemouth,Aston Villa
2019/20,25,AFC Bournemouth,Norwich City
2019/20,25,Brighton & Hove Albion,Brighton & Hove Albion
2019/20,25,Burnley,Arsenal
2019/20,25,Crystal Palace,Sheffield United
2019/20,25,Everton,Norwich City
2019/20,25,Everton,Sheffield United
2019/20,25,Leicester City,Chelsea
2019/20,25,Liverpool,Norwich City
2019/20,25,Liverpool,Southampton
2019/20,25,Manchester City,Brighton & Hove Albion
2019/20,25,Manchester City,Everton
2019/20,25,Manchester United,Wolverhampton Wanderers
2019/20,25,Newcastle United,Norwich City
2019/20,25,Sheffield United,Sheffield United
2019/20,25,Tottenham Hotspur,Manchester City
2019/20,25,Tottenham Hotspur,Norwich City
2019/20,25,Watford,Everton
2019/20,25,West Ham United,Brighton & Hove Albion
2019/20,25,Wolverhampton Wanderers,Brighton & Hove Albion
2019/20,25,Wolverhampton Wanderers,Chelsea
2019/20,26,AFC Bournemouth,Leicester City
2019/20,26,Arsenal,Crystal Palace
2019/20,26,Arsenal,Newcastle United
2019/20,26,Aston Villa,Tottenham Hotspur
2019/20,26,Brighton & Hove Albion,Watford
2019/20,26,Chelsea,Manchester United
2019/20,26,Chelsea,Tottenham Hotspur
2019/20,26,Everton,Crystal Palace
2019/20,26,Fulham,Leicester City
2019/20,26,Leeds United,Leicester City
2019/20,26,Manchester City,West Ham United
2019/20,26,Norwich City,Liverpool
2019/20,26,Sheffield United,AFC Bournemouth
2019/20,26,Southampton,Burnley
2019/20,26,Southampton,Newcastle United
2019/20,26,Swansea City,Tottenham Hotspur
2019/20,26,Tottenham Hotspur,Burnley
2019/20,26,West Ham United,Tottenham Hotspur
2019/20,26,Wolverhampton Wanderers,Leicester City
2019/20,27,AFC Bournemouth,Norwich City
2019/20,27,Arsenal,Everton
2019/20,27,Burnley,AFC Bournemouth
2019/20,27,Chelsea,Tottenham Hotspur
2019/20,27,Crystal Palace,Newcastle United
2019/20,27,Everton,Newcastle United
2019/20,27,Fulham,Norwich City
2019/20,27,Leeds United,Norwich City
2019/20,27,Leicester City,Manchester City
2019/20,27,Liverpool,West Ham United
2019/20,27,Manchester United,Watford
2019/20,27,Sheffield United,Brighton & Hove Albion
2019/20,27,Sheffield United,Newcastle United
2019/20,27,Southampton,Aston Villa
2019/20,27,Southampton,Everton
2019/20,27,Tottenham Hotspur,Aston Villa
2019/20,27,Wolverhampton Wanderers,Manchester City
2019/20,27,Wolverhampton Wanderers,Norwich City
2019/20,28,AFC Bournemouth,Burnley
2019/20,28,AFC Bournemouth,Chelsea
2019/20,28,Arsenal,Manchester United
2019/20,28,Brighton & Hove Albion,Crystal Palace
2019/20,28,Brighton & Hove Albion,Southampton
2019/20,28,Everton,Burnley
2019/20,28,Everton,Manchester United
2019/20,28,Liverpool,Burnley
2019/20,28,Manchester City,Liverpool
2019/20,28,Manchester City,Southampton
2019/20,28,Newcastle United,Burnley
2019/20,28,Norwich City,Leicester City
2019/20,28,Tottenham Hotspur,Burnley
2019/20,28,Tottenham Hotspur,Wolverhampton Wanderers
2019/20,28,Watford,Liverpool
2019/20,28,West Ham United,Southampton
2019/20,28,Wolverhampton Wanderers,Southampton
2019/20,29,AFC Bournemouth,Brighton & Hove Albion
2019/20,29,Arsenal,West Ham United
2019/20,29,Burnley,Tottenham Hotspur
2019/20,29,Chelsea,Everton
2019/20,29,Crystal Palace,Watford
2019/20,29,Everton,Watford
2019/20,29,Fulham,Brighton & Hove Albion
2019/20,29,Leeds United,Brighton & Hove Albion
2019/20,29,Leicester City,Aston Villa
2019/20,29,Liverpool,AFC Bournemouth
2019/20,29,Manchester City,Arsenal
2019/20,29,Manchester United,Manchester City
2019/20,29,Sheffield United,Norwich City
2019/20,29,Sheffield United,Watford
2019/20,29,Southampton,Newcastle United
2019/20,29,Southampton,West Ham United
2019/20,29,Tottenham Hotspur,Newcastle United
2019/20,29,Wolverhampton Wanderers,Aston Villa
2019/20,29,Wolverhampton Wanderers,Brighton & Hove Albion
2019/20,39,AFC Bournemouth,Crystal Palace
2019/20,39,AFC Bournemouth,Sheffield United
2019/20,39,Arsenal,Liverpool
2019/20,39,Aston Villa,Chelsea
2019/20,39,Aston Villa,Sheffield United
2019/20,39,Brighton & Hove Albion,Arsenal
2019/20,39,Brighton & Hove Albion,Wolverhampton Wanderers
2019/20,39,Chelsea,Chelsea
2019/20,39,Chelsea,Sheffield United
2019/20,39,Everton,Liverpool
2019/20,39,Everton,Sheffield United
2019/20,39,Liverpool,Sheffield United
2019/20,39,Manchester City,Arsenal
2019/20,39,Manchester City,Burnley
2019/20,39,Manchester City,Leicester City
2019/20,39,Manchester City,Wolverhampton Wanderers
2019/20,39,Newcastle United,Sheffield United
2019/20,39,Norwich City,Southampton
2019/20,39,Swansea City,Chelsea
2019/20,39,Swansea City,Sheffield United
2019/20,39,Tottenham Hotspur,Manchester United
2019/20,39,Tottenham Hotspur,Sheffield United
2019/20,39,Watford,Leicester City
2019/20,39,West Ham United,Chelsea
2019/20,39,West Ham United,Sheffield United
2019/20,39,West Ham United,Wolverhampton Wanderers
2019/20,39,Wolverhampton Wanderers,Wolverhampton Wanderers
2019/20,40,AFC Bournemouth,AFC Bournemouth
2019/20,40,AFC Bournemouth,Aston Villa
2019/20,40,Burnley,Watford
2019/20,40,Chelsea,Manchester City
2019/20,40,Everton,Aston Villa
2019/20,40,Fulham,AFC Bournemouth
2019/20,40,Leeds United,AFC Bournemouth
2019/20,40,Leicester City,Brighton & Hove Albion
2019/20,40,Liverpool,Aston Villa
2019/20,40,Liverpool,Crystal Palace
2019/20,40,Manchester United,Sheffield United
2019/20,40,Newcastle United,Aston Villa
2019/20,40,Norwich City,Everton
2019/20,40,Southampton,Arsenal
2019/20,40,Tottenham Hotspur,Arsenal
2019/20,40,Tottenham Hotspur,Aston Villa
2019/20,40,Tottenham Hotspur,West Ham United
2019/20,40,Wolverhampton Wanderers,AFC Bournemouth
2019/20,40,Wolverhampton Wanderers,Brighton & Hove Albion
2019/20,41,AFC Bournemouth,Newcastle United
2019/20,41,Arsenal,Leicester City
2019/20,41,Arsenal,Norwich City
2019/20,41,Aston Villa,Wolverhampton Wanderers
2019/20,41,Brighton & Hove Albion,Chelsea
2019/20,41,Brighton & Hove Albion,Manchester United
2019/20,41,Chelsea,Wolverhampton Wanderers
2019/20,41,Crystal Palace,Burnley
2019/20,41,Everton,Burnley
2019/20,41,Everton,Leicester City
2019/20,41,Manchester City,Chelsea
2019/20,41,Manchester City,Liverpool
2019/20,41,Manchester City,Norwich City
2019/20,41,Manchester City,Southampton
2019/20,41,Sheffield United,Burnley
2019/20,41,Sheffield United,Tottenham Hotspur
2019/20,41,Southampton,Norwich City
2019/20,41,Swansea City,Wolverhampton Wanderers
2019/20,41,Watford,Southampton
2019/20,41,West Ham United,Chelsea
2019/20,41,West Ham United,Wolverhampton Wanderers
2019/20,41,Wolverhampton Wanderers,Chelsea
2019/20,42,AFC Bournemouth,Arsenal
2019/20,42,AFC Bournemouth,West Ham United
2019/20,42,Brighton & Hove Albion,Arsenal
2019/20,42,Burnley,Sheffield United
2019/20,42,Chelsea,Watford
2019/20,42,Everton,West Ham United
2019/20,42,Fulham,Arsenal
2019/20,42,Leeds United,Arsenal
2019/20,42,Leicester City,Crystal Palace
2019/20,42,Liverpool,Aston Villa
2019/20,42,Liverpool,West Ham United
2019/20,42,Manchester United,AFC Bournemouth
2019/20,42,Newcastle United,West Ham United
2019/20,42,Norwich City,Brighton & Hove Albion
2019/20,42,Southampton,Manchester City
2019/20,42,Tottenham Hotspur,Everton
2019/20,42,Tottenham Hotspur,Manchester City
2019/20,42,Tottenham Hotspur,West Ham United
2019/20,42,Wolverhampton Wanderers,Arsenal
2019/20,42,Wolverhampton Wanderers,Crystal Palace
2019/20,43,AFC Bournemouth,Tottenham Hotspur
2019/20,43,Arsenal,Leicester City
2019/20,43,Arsenal,Southampton
2019/20,43,Aston Villa,Manchester United
2019/20,43,Brighton & Hove Albion,Burnley
2019/20,43,Brighton & Hove Albion,Liverpool
2019/20,43,Chelsea,Manchester United
2019/20,43,Crystal Palace,Chelsea
2019/20,43,Everton,Southampton
2019/20,43,Manchester City,Burnley
2019/20,43,Manchester City,Leicester City
2019/20,43,Manchester City,Newcastle United
2019/20,43,Manchester City,Norwich City
2019/20,43,Sheffield United,Chelsea
2019/20,43,Sheffield United,Wolverhampton Wanderers
2019/20,43,Southampton,Leicester City
2019/20,43,Swansea City,Manchester United
2019/20,43,Watford,Norwich City
2019/20,43,West Ham United,Burnley
2019/20,43,West Ham United,Manchester United
2019/20,43,Wolverhampton Wanderers,Burnley
2019/20,44,AFC Bournemouth,Everton
2019/20,44,AFC Bournemouth,Leicester City
2019/20,44,Aston Villa,Crystal Palace
2019/20,44,Brighton & Hove Albion,Everton
2019/20,44,Brighton & Hove Albion,Manchester City
2019/20,44,Chelsea,Crystal Palace
2019/20,44,Fulham,Everton
2019/20,44,Leeds United,Everton
2019/20,44,Liverpool,Burnley
2019/20,44,Manchester City,Newcastle United
2019/20,44,Manchester United,Southampton
2019/20,44,Norwich City,West Ham United
2019/20,44,Sheffield United,Chelsea
2019/20,44,Swansea City,Crystal Palace
2019/20,44,Tottenham Hotspur,Arsenal
2019/20,44,Watford,Newcastle United
2019/20,44,West Ham United,Crystal Palace
2019/20,44,Wolverhampton Wanderers,Everton
2019/20,45,AFC Bournemouth,Tottenham Hotspur
2019/20,45,Arsenal,Aston Villa
2019/20,45,Arsenal,Liverpool
2019/20,45,Brighton & Hove Albion,Watford
2019/20,45,Burnley,Wolverhampton Wanderers
2019/20,45,Chelsea,Brighton & Hove Albion
2019/20,45,Chelsea,Norwich City
2019/20,45,Crystal Palace,Manchester United
2019/20,45,Everton,Aston Villa
2019/20,45,Everton,Tottenham Hotspur
2019/20,45,Leicester City,Sheffield United
2019/20,45,Liverpool,Tottenham Hotspur
2019/20,45,Manchester City,AFC Bournemouth
2019/20,45,Manchester City,Liverpool
2019/20,45,Manchester City,Watford
2019/20,45,Newcastle United,Tottenham Hotspur
2019/20,45,Sheffield United,Manchester United
2019/20,45,Southampton,Brighton & Hove Albion
2019/20,45,Southampton,Liverpool
2019/20,45,Tottenham Hotspur,Brighton & Hove Albion
2019/20,45,Tottenham Hotspur,Tottenham Hotspur
2019/20,45,West Ham United,Watford
2019/20,45,Wolverhampton Wanderers,Sheffield United
2019/20,45,Wolverhampton Wanderers,Watford
2019/20,46,AFC Bournemouth,Crystal Palace
2019/20,46,AFC Bournemouth,Southampton
2019/20,46,Aston Villa,Arsenal
2019/20,46,Brighton & Hove Albion,Crystal Palace
2019/20,46,Brighton & Hove Albion,Newcastle United
2019/20,46,Chelsea,Arsenal
2019/20,46,Fulham,Crystal Palace
2019/20,46,Leeds United,Crystal Palace
2019/20,46,Liverpool,Chelsea
2019/20,46,Manchester City,Manchester City
2019/20,46,Manchester United,West Ham United
2019/20,46,Norwich City,Burnley
2019/20,46,Sheffield United,Everton
2019/20,46,Swansea City,Arsenal
2019/20,46,Tottenham Hotspur,Leicester City
2019/20,46,Watford,Manchester City
2019/20,46,West Ham United,Arsenal
2019/20,46,Wolverhampton Wanderers,Crystal Palace
